name,cost
Inhal Salbutamol inhaler 100mcg/dose,1000
Inhal Salmeterol/fluticasone inhaler 25mcg(Seretide),1000
Inhal budesonide/formeterol turbuhaler 160mcg/4.5mcg,1000
Inj Powder Ceftazidime 1g,1000
Inj Powder Ceftriaxone (Rocephin) 1g,1000
Inj Powder Ceftriaxone 1g,1000
Inj Powder Chlorpromazine 50mg,1000
Inj Powder Thiopental sodium 500mg,1000
Inj Acyclovir 250mg,1000
Inj Adrenaline 1mg/1ml,1000
Inj Albumin 20% 100ml,1000
Inj Amino Acids/Electrolytes 10%,1000
Inj Aminophylline 250mg/10ml,1000
Inj Amiodarone 150mg/3ml,1000
Inj Amoxicillin/Flucloxacillin 1g,1000
Inj Amphotericin B 50mg,1000
Inj Ampicillin 1g,1000
Inj Ampicillin 500mg,1000
Inj Anti-D Immunoglobulin 250mcg,1000
Inj Antivenom Serum,1000
Inj Arimidex 1mg,1000
Inj Artemether paediatric 40mg/2ml,1000
Inj Artemether 100mg/1ml,1000
Inj Artemether 20mg/1ml,1000
Inj Artemether 80mg/1ml,1000
Inj Artesunate 120mg,1000
Inj Artesunate 30mg,1000
Inj Artesunate 60mg,1000
Inj Atracurium 50mg/5ml,1000
Inj Atropine sulfate 1mg/1ml,1000
Inj Benzathine Benzylpenicillin 2.4MU,1000
Inj Benzylpenicillin 1MU,1000
Inj Caffeine Citrate 10mg/ml,1000
Inj Calcium gluconate 10%(10ml),1000
Inj Cefazolin(Zepelin) 1g,1000
Inj Cefipime 1g,1000
Inj Cefotaxime 1g,1000
Inj Ceftriaxone (Ceftron) 1g,1000
Inj Ceftriaxone (Epicephen) 1g,1000
Inj Ceftriaxone(Epicephine) 500mg,1000
Inj Cefuroxime(Axetine) 1.5g,1000
Inj Cefuroxime 750mg (Axetine),1000
Inj Cervarix Vaccine,1000
Inj Chicken Pox Vaccine,1000
Inj Chloramphenicol Sodium succinate 1000mg,1000
Inj Chlorpheniramine 10mg/1ml,1000
Inj Ciprofloxacin 200mg/100ml,1000
Inj Cis-atracurium 2.5mls,1000
Inj Cisplatin 50mg/5ml,1000
Inj Clindamycin 600mg/4ml,1000
Inj Cloxacillin 500mg,1000
Inj Co-Amoxiclav 1.2g ection,1000
Inj Co-amoxclav 600mg,1000
Inj Co-trimoxazole,1000
Inj Cyclophosphamide 1000mg/vial,1000
Inj Cyclophosphamide 500mg/vial,1000
Inj Cyclophosphamide 50mg/vial,1000
Inj Darrows Half Strength(HSD) 500ml,1000
Inj Decamethoxin(Decasan) 0.2mg/ml(1000ml),1000
Inj Dexamethasone 8mg/2ml,1000
Inj Dexmedetomidine 100mg/2ml,1000
Inj Dextrose 5%(500ml),1000
Inj Dextrose 50%(100ml),1000
Inj Diazepam 10mg/2ml,1000
Inj Diclofenac 75mg/3ml,1000
Inj Digoxin 0.5mg/2ml,1000
Inj Diprofos,1000
Inj Disodium Pamidronate,1000
Inj Dobutamine 250mg/20ml,1000
Inj Docetaxel 80mg,1000
Inj Dopamine 200mg/5ml,1000
Inj Doxorubicin 50mg/vial,1000
Inj Drotaverine 40mg/2ml,1000
Inj Enoxaparin 40mg,1000
Inj Enoxaparin 80mg,1000
Inj Ephedrine hydrochloride 30mg/1ml,1000
Inj Epoetin 2000U/0.3ml,1000
Inj Epoetin 4000U/1ml,1000
Inj Ergometrine 0.125mg,1000
Inj Fentanyl 100mcg/2ml,1000
Inj Frusemide 40mg/4ml,1000
Inj Furosemide 10mg/ml,1000
Inj Furosemide 20mg/2ml,1000
Inj Gentamicin 80mg/2ml,1000
Inj Granisetron(Kytril) 3mg/3ml,1000
Inj Haloperidol decanoate 50mg/1ml,1000
Inj Haloperidol 5mg/1ml,1000
Inj Hepa-Merz,1000
Inj Heparin sodium,1000
Inj Hepatitis B vaccine,1000
Inj Hydralazine 20mg,1000
Inj Hydrocortisone sodium succinate 100mg,1000
Inj Hyoscine 20mg/1ml,1000
Inj Imepenem and cilastatin,1000
Inj Insulin biphasic 100IU/ml(10ml),1000
Inj Insulin biphasic 100IU/ml(5x3ml),1000
Inj Insulin isophane 100IU/ml(10ml),1000
Inj Insulin isophane 100IU/ml(5x3ml),1000
Inj Insulin soluble 100IU/ml(10ml),1000
Inj Insulin soluble 100IU/ml(5x3ml),1000
Inj Irinotecan 100mg,1000
Inj Irinotecan 40mg/2ml,1000
Inj Iron dextran 100mg Fe/2ml,1000
Inj Ketamine 500mg/10ml,1000
Inj Labetalol 100mg,1000
Inj Levofloxacin 500mg/100ml,1000
Inj Lignocaine 5% in dextrose(Heavy Spinal) 2ml,1000
Inj Lignocaine 2%(20ml),1000
Inj Magnesium sulfate 50%(10ml),1000
Inj Mannitol 20% in 100ml,1000
Inj Mannitol 20% in 500ml,1000
Inj Mannitol 25%(100ml),1000
Inj Meropenam 1g,1000
Inj Meropenam 500mg,1000
Inj Methotrexate 25mg/2ml,1000
Inj Methylcobalamin(Vit B12) 0.5mg/1ml,1000
Inj Methylergometrine 0.2mg/1ml,1000
Inj Methylprednisolone 125mg,1000
Inj Methylprednisolone 500mg,1000
Inj Methylprednisolone acetate 40mg/1ml,1000
Inj Metoclopramide 10mg/2ml,1000
Inj Metronidazole 500mg/100ml,1000
Inj Midazolam 15mg/3ml,1000
Inj Midazolam 1mg/ml,1000
Inj Midazolam 5mg/5ml,1000
Inj Mixtard Cartridge,1000
Inj Morphine sulphate 15mg/1ml,1000
Inj Naloxone hydrochloride 0.4mg/1ml,1000
Inj Neostigmine 0.5mg/1ml,1000
Inj Neostigmine 0.5mg/ml 1m amp,1000
Inj Neostigmine 2.5mg/ml 1m amp,1000
Inj Neurorubine (vitamin B1/B6/B12),1000
Inj Neurorubine (B1/B6/B12)1ml,1000
Inj Norepinephrine 1mg/ml,1000
Inj Normal saline 0.9%(500ml),1000
Inj Ondansetron 8mg/4ml,1000
Inj Oxytocin 10IU/1ml,1000
Inj Paclitaxel 100mg/vial,1000
Inj Paclitaxel 300mg/vial,1000
Inj Pethidine 100mg/2ml,1000
Inj Phenobarbital 200mg,1000
Inj Phenytoin 250mg/5ml,1000
Inj Phytomenadione 1mg/1ml,1000
Inj Phytomenadione 10mg/1ml,1000
Inj Piperacillin/Tazobactam(PISA),1000
Inj Piroxicam 20mg/ml,1000
Inj Pneumococcal Vaccine,1000
Inj Polygelin(Heamaccel) 4%(500ml),1000
Inj Procaine penicillin 4MU,1000
Inj Promethazine 50mg/2ml,1000
Inj Propofol 1%(20ml),1000
Inj Propofol 1%(50ml),1000
Inj Quinine dihydrochloride 600mg/2ml,1000
Inj Rabeprazole 20mg,1000
Inj Rabies vaccine,1000
Inj Ranitidine 50mg/2ml,1000
Inj Reltegravir 400mg,1000
Inj Ringers lactate 500ml,1000
Inj Rocuronium bromide 50mg/5ml,1000
Inj Sodium Bicarbonate 8.4% (10ml),1000
Inj Sodium chloride 3%,1000
Inj Surfactant,1000
Inj Suxamethonium 500mg/10ml,1000
Inj Suxamethonium 50mg/ml,1000
Inj Tenecteplase 50mg,1000
Inj Terlipressin 1mg/5mls,1000
Inj Tetanus Immunoglobulin 1500IU,1000
Inj Tramadol 100mg/2ml,1000
Inj Tranexamic acid 250mg/5ml,1000
Inj Tranexamic acid 500mg,1000
Inj Triamcinolone 40mg/ml,1000
Inj Tuberculin PPD 10IU/0.1ml(1.5ml),1000
Inj Vancomycin,1000
Inj Vecuronium Bromide,1000
Inj Vincristine 1mg,1000
Inj Vitamin B complex 2ml,1000
Inj Yellow Fever Vaccine,1000
Inj Yellow fever vaccine 10doses per vial,1000
Inj Yellow fever vaccine single dose per vial,1000
Liq Halothane 250ml,1000
Liq ORS 10.4g-500ml,1000
Liq ORS 28g-1000ml,1000
Lotion Calamine 100ml,1000
Neb Salbutamol 5mg/ml 10ml,1000
Neb Salbutamol 5mg/ml 2.5ml,1000
Neb Salbutamol/Ipratropium,1000
Ointment Neomycin/Polymyxin B/Dexamethason(Maxitrol),1000
Ointment Tetracycline 1%-3.5g (eye),1000
Ointment Triasporin (Neomycin/Polymyxin B/Bacitracin) 5g(eye),1000
Pess Clotrimazole 100mg,1000
"Pess Nystatin 100,000 IU",1000
Rectal Diclofenac 100mg,1000
Rectal Diclofenac 50mg,1000
Sol Bifonazole 200mL,1000
Sol Citrolin mouthwash,1000
Sol Hydrogen peroxide 200ml,1000
Sol Lactulose 120ml,1000
Sol Povidone Iodine 10%-100ml,1000
Sol Povidone Iodine 10%-500ml,1000
Sol Povidone iodine+metronidazole,1000
Sol Povidone iodine 10%-5L,1000
Sol Povidone iodine 10%-1L,1000
Sol Reosorbilact plasma expander 200ml(haemacell),1000
Sol Rotavirus Vaccine,1000
Sol Typhoid Vaccine,1000
Sol Tyzorin mouth wash 200ml,1000
Sol Universal liniment 5L,1000
Sol Vitaglobin 250ml,1000
Sol Zecuf 100mls,1000
Spray BBC SPRAY,1000
Spray Beclomethasone nasal spray 50mcg,1000
Spray Fluticasone Furoate(AVAMYS),1000
Spray Sluticasone (AVAMYS),1000
Spray Sublingal Glyceril Tri-nitrate(GTN),1000
Susp Albendazole 200mg/5ml,1000
Susp Artmether/Lumefatrine 60ml,1000
Susp Chloramphenicol 125mg/5ml(100ml),1000
Susp Cotrimoxazole 240mg/5ml(100ml),1000
Susp Diclofenac 12.5mg,1000
Susp Diclofenac 25mg,1000
Susp Ibuprofen 100ml/5ml (60ml),1000
Susp Mucogel,1000
Susp Magnesium trisilicate 170ml/200ml,1000
Susp Metronidazole 200mg/5ml in 100ml,1000
Susp Nystatin 100IU/ml-30ml,1000
Susp Paracetamol 120mg/5ml in 100ml,1000
Susp Paracetamol 125mg,1000
Susp Paracetamol 250mg,1000
Syrup Amoxicillin 125mg/5ml(100ml),1000
Syrup Amoxicillin/Flucloxacillin 250mg,1000
Syrup Ampicillin/cloxacillin 125+125mg/5ml(100ml),1000
Syrup Apflu 5mls,1000
Syrup Apidone,1000
Syrup Ascoril 125ml,1000
Syrup Azithromycin 200mg/5ml15ml,1000
Syrup Bonnisan 120ml,1000
Syrup Bro-Zedex 100ml,1000
Syrup Calcium 100ml,1000
Syrup Cefalexin 125mg/5ml(100ml),1000
Syrup Cefixime 100mg/5ml,1000
Syrup Cefixime 50mg/5ml,1000
Syrup Cefuroxime 125mg/5ml,1000
Syrup Cetirizine 1mg/ml(100mls),1000
Syrup Cital 100ml,1000
Syrup Clindamycin 75mg/ml(80ml),1000
Syrup Co-amoxiclav 156.25mg/5ml(100ml),1000
Syrup Co-amoxiclav 228mg/5ml(70ml),1000
Syrup Cyproheptadine 2mg/5ml(100ml),1000
Syrup Cyproheptadine 2mg/5ml(200ml),1000
Syrup Desloratadine 0.5mg/ml(150ml),1000
Syrup Desloratadine 0.5mg/ml(60ml),1000
Syrup Desloratidine 0.5mg/ml(60mls),1000
Syrup Domperidone 1mg/ml,1000
Syrup Erythromycin 125mg/5ml(100ml),1000
Syrup Fitovit 120mls,1000
Syrup Fitovit 240ml,1000
Syrup Gromin 100ml,1000
Syrup Grovit 100ml,1000
Syrup Haem-Forte 200ml,1000
Syrup Ibuprofen 100mg/5ml(100ml),1000
Syrup Koflet 100ml,1000
Syrup Loratidine 60ml,1000
Syrup Mefenamic Acid 50mg/5ml,1000
Syrup Multivitamin 100ml,1000
Syrup Multivitamin 60ml,1000
Syrup Nevirapine 200mg,1000
Syrup Nitazoxy 30ml,1000
Syrup Oraxin 100mls,1000
Syrup Oraxin 200mls,1000
Syrup Piritex baby 60ml,1000
Syrup Piritex junior 60ml,1000
Syrup Promethazine 5mg/5ml60ml,1000
Syrup Quinine 100mg/5ml in 100ml,1000
Syrup Rhinathiol 125mls,1000
Syrup Rhinathiol Adult,1000
Syrup Salbutamol 2mg/5ml in 100ml,1000
Syrup Tuspel plus 100ml,1000
Syrup Vitaglobin 90ml,1000
Syrup Zedex 100ml,1000
Tabs Abacavir Sulphate/Lamivudine 60mg/30mg,1000
Tabs Aceclofenac 100mg,1000
Tabs Acetazolamide 250mg,1000
Tabs Acetyisalicylic acid 500mg,1000
Tabs Acetylsalic acid/Codein 500mg/10mg,1000
Tabs Aciclovir 200mg,1000
Tabs Aciclovir 800mg,1000
Tabs Activated Charcoal 250mg,1000
Tabs Albendazole 400mg,1000
Tabs Aledronate 70mg,1000
Tabs Allopurinol 100mg,1000
Tabs Allopurinol 300mg,1000
Tabs Alprazolam 25mg,1000
Tabs Aluvia,1000
Tabs Ambrox 75mg,1000
Tabs Aminophylline 100mg,1000
Tabs Aminosidine 250mg,1000
Tabs Amiodarone 200mg,1000
Tabs Amitriptyline 25mg,1000
Tabs Amlodipine 10mg,1000
Tabs Amlodipine 5mg,1000
Tabs Amlodipine/Losartan 5mg/50mg,1000
Tabs Amlozaar-H 67.5mg,1000
Tabs Artemether 50mg,1000
Tabs Artemether/lumefantrine 120/20mg,1000
Tabs Artesunate/Mefloquin(Artequin) Adult dose,1000
Tabs Ascorbic acid(Vitamin C) 100mg,1000
Tabs Aspirin 300mg,1000
Tabs Atazanavir 300mg,1000
Tabs Atazanavir/Ritonavir(ATV/r) 300mg/100mg,1000
Tabs Atenolol 100mg,1000
Tabs Atenolol 50mg,1000
Tabs Atorvastatin 10mg,1000
Tabs Atorvastatin 20mg,1000
Tabs Atripla,1000
Tabs Bendroflumethiazide 5mg,1000
Tabs Benzhexol 5mg,1000
Tabs Bisacodyl 5mg,1000
Tabs Bisoprolol 10mg,1000
Tabs Bisoprolol 5mg,1000
Tabs Bromocriptine(Lactodel) 2.5mg,1000
Tabs Cabergoline 0.5mg,1000
Tabs Calcium lactate 300mg,1000
Tabs Calcium/Vitamin D(OZICAL) 430mg/200iu,1000
Tabs Capecitabine 500mg,1000
Tabs Captopril 25mg,1000
Tabs Carbamazepine 200mg,1000
Tabs Carbimazole 5mg,1000
Tabs Carboplatin 600mg,1000
Tabs Cardiac Aspirin(ECORIN) 75mg,1000
Tabs Carvedilol 12.5mg,1000
Tabs Carvedilol 6.25mg,1000
Tabs Cefixime 100mg,1000
Tabs Cefpodoxime 200mg,1000
Tabs Cefuroxime 500mg,1000
Tabs Cetirizine 10mg,1000
Tabs Chlorphenamine 4mg,1000
Tabs Chlorpromazine 100mg,1000
Tabs Chlorpromazine 25mg,1000
Tabs Cinnarizine 25mg,1000
Tabs Ciprofloxacin 250mg,1000
Tabs Ciprofloxacin 500mg,1000
Tabs Clarithromycin(Klerimed) 500mg,1000
Tabs Clomiphene citrate 50mg,1000
Tabs Clonazepam 2mg,1000
Tabs Clopidogrel 75mg,1000
Tabs Co-amoxiclav 375mg,1000
Tabs Co-amoxiclav 625mg,1000
Tabs Coartem Dispersible,1000
Tabs Coartem 15-25kg,1000
Tabs Coartem 25-35kg,1000
Tabs Coartem 5-15kg,1000
Tabs Coartem Above 35kg,1000
Tabs Codeine phosphate 30mg,1000
Tabs Cotrimoxazole 480mg,1000
Tabs Cotrimoxazole 960mg,1000
Tabs Crixivan 400mg,1000
Tabs Cyclophosphamide (Endoxan) 1g,1000
Tabs Cyclophosphamide (Endoxan) 500mg,1000
Tabs Darunavir 300mg,1000
Tabs Desloratadine 5mg,1000
Tabs Dexamethasone 0.5mg,1000
Tabs Diazepam 5mg,1000
Tabs Diclofenac SR 100mg,1000
Tabs Diclofenac generic 50mg,1000
Tabs Digoxin 250mcg,1000
Tabs Dihydroartemisimin/Piperaquine(Duocotexin) Adult,1000
Tabs Dihydroartemisimin/Piperaquine(P-ALAXIN ) Adult,1000
Tabs Domperidone 10mg,1000
Tabs Doxazosin 2mg,1000
Tabs Doxorubicin 50mg,1000
Tabs Doxylamine/Pyridoxine HCL(Vomiz-6),1000
Tabs Drotaverine 40mg,1000
Tabs Duphastone 10mg,1000
Tabs Dutasteride/Tamsulosin(Duodart) 0.5mg/0.4mg,1000
Tabs Efavirenz 200mg,1000
Tabs Efavirenz 600mg,1000
Tabs Esomeprazole 20mg,1000
Tabs Esomeprazole 40mg,1000
Tabs Ethambutol 400mg,1000
Tabs Felodipine 5mg,1000
Tabs Ferrous fumarate/folic acid 150mg/0.5mg,1000
Tabs Ferrous sulphate mg,1000
Tabs Fluorouracil 1g,1000
Tabs Fluorouracil 500mg,1000
Tabs Fluoxetine 20mg,1000
Tabs Folic acid 5mg,1000
Tabs Furosemide 40mg,1000
Tabs Glibenclamide 5mg,1000
Tabs Gliclazide 80mg,1000
Tabs Glimepiride 2mg,1000
Tabs Glimepiride 4mg,1000
Tabs Glimepiride/Metformin(Glymet 2) 2mg/500mg,1000
Tabs Glipizide 5mg,1000
Tabs Glyceryl trinitrate 500mcg,1000
Tabs Griseofulvin 500mg,1000
Tabs Haloperidol 10mg,1000
Tabs Haloperidol 5mg,1000
Tabs Hydralazine 25mg,1000
Tabs Hydroxyurea 250mg,1000
Tabs Hydroxyurea 500mg,1000
Tabs Hyoscine 10mg,1000
Tabs Ibuprofen 200mg,1000
Tabs Ibuprofen 600mg,1000
Tabs Indapamide 1.5mg,1000
Tabs Isosorbide dinitrate 20mg,1000
Tabs Isosorbide mononitrate 20mg,1000
Tabs Isosorbide mononitrate 50mg,1000
Tabs Ketoconazole 200mg,1000
Tabs Labetalol 100mg,1000
Tabs Lamivudine Epivir(3TC) 150mg,1000
Tabs Lamivudine 150mg,1000
Tabs Lanzoprazole/tinidazole/Clarithromycin(Heligo kit) Adult,1000
Tabs Leflonamide 20mg,1000
Tabs Levocetirizine 5mg,1000
Tabs Levofloxacin 500mg,1000
Tabs Levofloxacin 750mg,1000
Tabs Levothyroxine 0.1mg,1000
Tabs Linezolid 600mg,1000
Tabs Lisinopril(Dapril) 10mg,1000
Tabs Lisinopril 20mg,1000
Tabs Lisinopril 5mg,1000
Tabs Loperamide 2mg,1000
Tabs Lopinavir/Ritonavir(LPV/r) 100mg/25mg,1000
Tabs Loratadine 10mg,1000
Tabs Lornoxicam 4mg,1000
Tabs Lornoxicam 8mg,1000
Tabs Losacar-H (50mg/12.5mg),1000
Tabs Losartan 50mg,1000
Tabs Magnesium trisilicate,1000
Tabs Mebendazole 100mg,1000
Tabs Mefenamic acid 250mg,1000
Tabs Mefenamic acid 500mg,1000
Tabs Meloxicam 15mg,1000
Tabs Meropenem 1g,1000
Tabs Mesalamine 1.2g,1000
Tabs Mesterolone 25mg,1000
Tabs Metformin IR 1g,1000
Tabs Metformin SR 1g,1000
Tabs Metformin(Glucophage) 1g,1000
Tabs Metformin 500mg,1000
Tabs Metformin 850mg,1000
Tabs Metformin/Glibenclamide(Glucovance ) 5mg/500mg,1000
Tabs Methotrexate 2.mg,1000
Tabs Methotrexate 50mg,1000
Tabs Methyldopa 250mg,1000
Tabs Metoclopramide 10mg,1000
Tabs Metolazone 5mg,1000
Tabs Metronidazole 200mg,1000
Tabs Misoprostol 200mcg,1000
Tabs Montelukast 10mg,1000
Tabs Montelukast 5mg,1000
Tabs Multivitamin,1000
Tabs Nalidixic acid 500mg,1000
Tabs Nebivolol 5mg,1000
Tabs Nebivolol/Hydrochlorothiazide 12.5mg,1000
Tabs Nelfinavir 250mg,1000
Tabs Nifedipine SR(Fenamon) 20mg,1000
Tabs Nifedipine 30mg (Adalat),1000
Tabs Nifuroxanide 200mg (Antinal),1000
Tabs Nitazoxanide tabs,1000
Tabs Nitrocontin 2.6mg,1000
Tabs Nitrofurantoin 100mg,1000
Tabs Nitroglycerin 6.4mg,1000
Tabs Nitroglycerine 2.6mg,1000
Tabs Norethisterone 5mg,1000
Tabs Nystatin 500.IU,1000
Tabs Ofloxacin 200mg,1000
Tabs Ondansetron 8mg,1000
Tabs Ornidazole/Ofloxacin,1000
Tabs Osteocare,1000
Tabs Osteoflex,1000
Tabs Oxaliplatine 100mg,1000
Tabs Oxaliplatine 50mg,1000
Tabs Paclitaxel 150mg,1000
Tabs Paracetamol 500mg,1000
Tabs Paracetamol/Orphenadrine(Duragesic),1000
Tabs Pefloxacin 400mg,1000
Tabs Phenobarbital 30mg,1000
Tabs Phenytoin 100mg,1000
Tabs Pioglitazone 30mg,1000
Tabs Piracetam 800mg,1000
Tabs Potasium Choride(KCL) 600mg,1000
Tabs Prasugrel 5mg,1000
Tabs Praziquantel 600mg,1000
Tabs Prednisolone 5mg,1000
Tabs Promethazine 25mg,1000
Tabs Propranolol 40mg,1000
Tabs Pyridoxine 25mg,1000
Tabs Quinine 300mg,1000
Tabs Ramipril 5mg,1000
Tabs Ranitidine 150mg,1000
Tabs Rifabutin 150mg,1000
Tabs Risedronate 35mg,1000
Tabs Risperidone 2mg,1000
Tabs Rivaroxaban 10MG,1000
Tabs Rivaroxaban 15mg,1000
Tabs Rosuvastatin 10mg,1000
Tabs Salbutamol 4mg,1000
Tabs Saxagliptin 5mg,1000
Tabs Saxagliptin/Metformin 5mg/1000mg,1000
Tabs Secnidazole 1g,1000
Tabs Sildenafil 50mg,1000
Tabs Silodocin 4mg,1000
Tabs Silodocin 8mg,1000
Tabs Simvastatin,1000
Tabs Sodium Valproate 200mg,1000
Tabs Sparfloxacin 200mg,1000
Tabs Spironolactone 25mg,1000
Tabs Spironoloactone 100mg,1000
Tabs Sulfadoxine/pyrimethamine(Fansidar) 500mg/25mg,1000
Tabs TRUVADA,1000
Tabs Telmisartan 40mg,1000
Tabs Telmisartan 80mg,1000
Tabs Telmisartan-H 40/12.5mg,1000
Tabs Tenoforvir 300mg-pkt(x30),1000
Tabs Terbinafine 250mg(Fungisafe),1000
Tabs Theophylline 200mg,1000
Tabs Thioeva 300mg,1000
Tabs Tolvaptan 15mg,1000
Tabs Torsemide 10mg,1000
Tabs Tramadol 50mg,1000
Tabs Valsartan 160mg,1000
Tabs Videx 250mg,1000
Tabs Videx 400mg,1000
Tabs Vitamin B complex,1000
Tabs Warfarin 5mg,1000
Tabs Zerit 30mg,1000
Tabs Zidovudine/Lamivudine (AZT/3TC) 60mg/30mg,1000
Tabs Zidovudine/Lamivudine/Nevirapine (AZT/3TC/NVP) 60mg/30mg/200mg,1000
Tabs Zinc sulphate 20mg,1000
Tabs Glibenclamide/metformin(Duotrol) 5mg/500mg,1000
Tabs Levodopa/carbidopa(Co-Careldopa) 25mg,1000
